,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
364,1,0,61,50,10,0.3,0.5,0.3,0.5,0.74,28,7,15
365,1,0,62,50,10,0.3,0.5,0.3,0.5,0.54,31,11,8
366,1,0,63,50,10,0.3,0.5,0.3,0.5,0.76,24,14,12
367,1,0,64,50,10,0.3,0.5,0.3,0.5,0.76,27,8,15
368,1,0,65,50,10,0.3,0.5,0.3,0.5,0.74,27,9,14
369,1,0,66,50,10,0.3,0.5,0.3,0.5,0.76,27,8,15
370,1,0,67,50,10,0.3,0.5,0.3,0.5,0.72,28,8,14
371,1,0,68,50,10,0.3,0.5,0.3,0.5,0.74,28,7,15
372,1,0,69,50,10,0.3,0.5,0.3,0.5,0.6,33,4,13
373,1,0,70,50,10,0.3,0.5,0.3,0.5,0.5,34,7,9
374,1,0,71,50,10,0.3,0.5,0.3,0.5,0.52,33,8,9
375,1,0,72,50,10,0.3,0.5,0.3,0.5,0.54,34,5,11
376,1,0,73,50,10,0.3,0.5,0.3,0.5,0.62,31,7,12
377,1,0,74,50,10,0.3,0.5,0.3,0.5,0.68,30,6,14
378,1,0,75,50,10,0.3,0.5,0.3,0.5,0.68,31,4,15
379,1,0,76,50,10,0.3,0.5,0.3,0.5,0.68,30,6,14
380,1,0,77,50,10,0.3,0.5,0.3,0.5,0.7,29,7,14
381,1,0,78,50,10,0.3,0.5,0.3,0.5,0.46,36,5,9
382,1,0,79,50,10,0.3,0.5,0.3,0.5,0.38,37,7,6
383,1,0,80,50,10,0.3,0.5,0.3,0.5,0.48,33,10,7
384,1,0,81,50,10,0.3,0.5,0.3,0.5,0.52,34,6,10
385,1,0,82,50,10,0.3,0.5,0.3,0.5,0.48,34,8,8
386,1,0,83,50,10,0.3,0.5,0.3,0.5,0.54,33,7,10
387,1,0,84,50,10,0.3,0.5,0.3,0.5,0.72,30,4,16
388,1,0,85,50,10,0.3,0.5,0.3,0.5,0.68,28,10,12
389,1,0,86,50,10,0.3,0.5,0.3,0.5,0.64,28,12,10
390,1,0,87,50,10,0.3,0.5,0.3,0.5,0.74,26,11,13
391,1,0,88,50,10,0.3,0.5,0.3,0.5,0.72,28,8,14
392,1,0,89,50,10,0.3,0.5,0.3,0.5,0.72,27,10,13
393,1,0,90,50,10,0.3,0.5,0.3,0.5,0.64,30,8,12
394,1,0,91,50,10,0.3,0.5,0.3,0.5,0.86,23,11,16
395,1,0,92,50,10,0.3,0.5,0.3,0.5,0.62,33,3,14
396,1,0,93,50,10,0.3,0.5,0.3,0.5,0.68,31,4,15
397,1,0,94,50,10,0.3,0.5,0.3,0.5,0.72,29,6,15
398,1,0,95,50,10,0.3,0.5,0.3,0.5,0.74,29,5,16
399,1,0,96,50,10,0.3,0.5,0.3,0.5,0.76,27,8,15
400,1,0,97,50,10,0.3,0.5,0.3,0.5,0.74,28,7,15
401,1,0,98,50,10,0.3,0.5,0.3,0.5,0.64,30,8,12
402,1,0,99,50,10,0.3,0.5,0.3,0.5,0.62,31,7,12
403,1,0,100,50,10,0.3,0.5,0.3,0.5,0.76,29,4,17
404,5,0,0,50,10,0.3,0.5,0.5,0.5,0.7,23,19,8
405,5,0,1,50,10,0.3,0.5,0.5,0.5,0.74,22,19,9
406,5,0,2,50,10,0.3,0.5,0.5,0.5,0.82,18,23,9
407,5,0,3,50,10,0.3,0.5,0.5,0.5,0.88,20,16,14
408,5,0,4,50,10,0.3,0.5,0.5,0.5,0.76,23,16,11
409,5,0,5,50,10,0.3,0.5,0.5,0.5,0.72,23,18,9
410,5,0,6,50,10,0.3,0.5,0.5,0.5,0.64,25,18,7
411,5,0,7,50,10,0.3,0.5,0.5,0.5,0.6,27,16,7
412,5,0,8,50,10,0.3,0.5,0.5,0.5,0.64,26,16,8
413,5,0,9,50,10,0.3,0.5,0.5,0.5,0.68,24,18,8
414,5,0,10,50,10,0.3,0.5,0.5,0.5,0.68,24,18,8
415,5,0,11,50,10,0.3,0.5,0.5,0.5,0.64,25,18,7
416,5,0,12,50,10,0.3,0.5,0.5,0.5,0.56,27,18,5
417,5,0,13,50,10,0.3,0.5,0.5,0.5,0.48,29,18,3
418,5,0,14,50,10,0.3,0.5,0.5,0.5,0.64,25,18,7
419,5,0,15,50,10,0.3,0.5,0.5,0.5,0.76,21,20,9
420,5,0,16,50,10,0.3,0.5,0.5,0.5,0.72,23,18,9
421,5,0,17,50,10,0.3,0.5,0.5,0.5,0.68,24,18,8
422,5,0,18,50,10,0.3,0.5,0.5,0.5,0.7,21,23,6
423,5,0,19,50,10,0.3,0.5,0.5,0.5,0.62,24,21,5
424,5,0,20,50,10,0.3,0.5,0.5,0.5,0.74,22,19,9
425,5,0,21,50,10,0.3,0.5,0.5,0.5,0.68,23,20,7
426,5,0,22,50,10,0.3,0.5,0.5,0.5,0.82,20,19,11
427,5,0,23,50,10,0.3,0.5,0.5,0.5,0.76,22,18,10
428,5,0,24,50,10,0.3,0.5,0.5,0.5,0.82,21,17,12
429,5,0,25,50,10,0.3,0.5,0.5,0.5,0.78,22,17,11
430,5,0,26,50,10,0.3,0.5,0.5,0.5,0.82,19,21,10
431,5,0,27,50,10,0.3,0.5,0.5,0.5,0.82,20,19,11
432,5,0,28,50,10,0.3,0.5,0.5,0.5,0.74,23,17,10
433,5,0,29,50,10,0.3,0.5,0.5,0.5,0.78,20,21,9
434,5,0,30,50,10,0.3,0.5,0.5,0.5,0.76,21,20,9
435,5,0,31,50,10,0.3,0.5,0.5,0.5,0.74,23,17,10
436,5,0,32,50,10,0.3,0.5,0.5,0.5,0.76,21,20,9
437,5,0,33,50,10,0.3,0.5,0.5,0.5,0.76,23,16,11
438,5,0,34,50,10,0.3,0.5,0.5,0.5,0.78,21,19,10
439,5,0,35,50,10,0.3,0.5,0.5,0.5,0.66,24,19,7
440,5,0,36,50,10,0.3,0.5,0.5,0.5,0.86,20,17,13
441,5,0,37,50,10,0.3,0.5,0.5,0.5,0.76,22,18,10
442,5,0,38,50,10,0.3,0.5,0.5,0.5,0.72,24,16,10
443,5,0,39,50,10,0.3,0.5,0.5,0.5,0.66,24,19,7
444,5,0,40,50,10,0.3,0.5,0.5,0.5,0.62,24,21,5
445,5,0,41,50,10,0.3,0.5,0.5,0.5,0.58,26,19,5
446,5,0,42,50,10,0.3,0.5,0.5,0.5,0.62,24,21,5
447,5,0,43,50,10,0.3,0.5,0.5,0.5,0.68,23,20,7
448,5,0,44,50,10,0.3,0.5,0.5,0.5,0.7,22,21,7
449,5,0,45,50,10,0.3,0.5,0.5,0.5,0.7,22,21,7
450,5,0,46,50,10,0.3,0.5,0.5,0.5,0.62,26,17,7
451,5,0,47,50,10,0.3,0.5,0.5,0.5,0.58,27,17,6
452,5,0,48,50,10,0.3,0.5,0.5,0.5,0.82,20,19,11
453,5,0,49,50,10,0.3,0.5,0.5,0.5,0.74,22,19,9
454,5,0,50,50,10,0.3,0.5,0.5,0.5,0.7,23,19,8
455,5,0,51,50,10,0.3,0.5,0.5,0.5,0.66,24,19,7
456,5,0,52,50,10,0.3,0.5,0.5,0.5,0.56,26,20,4
457,5,0,53,50,10,0.3,0.5,0.5,0.5,0.62,26,17,7
458,5,0,54,50,10,0.3,0.5,0.5,0.5,0.64,25,18,7
459,5,0,55,50,10,0.3,0.5,0.5,0.5,0.74,22,19,9
460,5,0,56,50,10,0.3,0.5,0.5,0.5,0.72,23,18,9
461,5,0,57,50,10,0.3,0.5,0.5,0.5,0.7,23,19,8
462,5,0,58,50,10,0.3,0.5,0.5,0.5,0.78,22,17,11
463,5,0,59,50,10,0.3,0.5,0.5,0.5,0.74,23,17,10
464,5,0,60,50,10,0.3,0.5,0.5,0.5,0.68,24,18,8
465,5,0,61,50,10,0.3,0.5,0.5,0.5,0.68,24,18,8
466,5,0,62,50,10,0.3,0.5,0.5,0.5,0.66,25,17,8
467,5,0,63,50,10,0.3,0.5,0.5,0.5,0.66,24,19,7
468,5,0,64,50,10,0.3,0.5,0.5,0.5,0.64,24,20,6
469,5,0,65,50,10,0.3,0.5,0.5,0.5,0.56,27,18,5
470,5,0,66,50,10,0.3,0.5,0.5,0.5,0.72,21,22,7
471,5,0,67,50,10,0.3,0.5,0.5,0.5,0.66,22,23,5
472,5,0,68,50,10,0.3,0.5,0.5,0.5,0.58,26,19,5
473,5,0,69,50,10,0.3,0.5,0.5,0.5,0.68,26,14,10
474,5,0,70,50,10,0.3,0.5,0.5,0.5,0.7,24,17,9
475,5,0,71,50,10,0.3,0.5,0.5,0.5,0.68,24,18,8
476,5,0,72,50,10,0.3,0.5,0.5,0.5,0.56,28,16,6
477,5,0,73,50,10,0.3,0.5,0.5,0.5,0.5,30,15,5
478,5,0,74,50,10,0.3,0.5,0.5,0.5,0.5,30,15,5
479,5,0,75,50,10,0.3,0.5,0.5,0.5,0.6,26,18,6
480,5,0,76,50,10,0.3,0.5,0.5,0.5,0.68,23,20,7
481,5,0,77,50,10,0.3,0.5,0.5,0.5,0.58,27,17,6
482,5,0,78,50,10,0.3,0.5,0.5,0.5,0.6,26,18,6
483,5,0,79,50,10,0.3,0.5,0.5,0.5,0.6,26,18,6
484,5,0,80,50,10,0.3,0.5,0.5,0.5,0.56,28,16,6
485,5,0,81,50,10,0.3,0.5,0.5,0.5,0.64,25,18,7
486,5,0,82,50,10,0.3,0.5,0.5,0.5,0.6,27,16,7
487,5,0,83,50,10,0.3,0.5,0.5,0.5,0.62,25,19,6
488,5,0,84,50,10,0.3,0.5,0.5,0.5,0.54,27,19,4
489,5,0,85,50,10,0.3,0.5,0.5,0.5,0.48,30,16,4
490,5,0,86,50,10,0.3,0.5,0.5,0.5,0.44,31,16,3
491,5,0,87,50,10,0.3,0.5,0.5,0.5,0.52,29,16,5
492,5,0,88,50,10,0.3,0.5,0.5,0.5,0.48,30,16,4
493,5,0,89,50,10,0.3,0.5,0.5,0.5,0.54,29,15,6
494,5,0,90,50,10,0.3,0.5,0.5,0.5,0.64,25,18,7
495,5,0,91,50,10,0.3,0.5,0.5,0.5,0.66,25,17,8
496,5,0,92,50,10,0.3,0.5,0.5,0.5,0.68,23,20,7
497,5,0,93,50,10,0.3,0.5,0.5,0.5,0.74,21,21,8
498,5,0,94,50,10,0.3,0.5,0.5,0.5,0.7,22,21,7
499,5,0,95,50,10,0.3,0.5,0.5,0.5,0.7,23,19,8
500,5,0,96,50,10,0.3,0.5,0.5,0.5,0.66,22,23,5
501,5,0,97,50,10,0.3,0.5,0.5,0.5,0.7,24,17,9
502,5,0,98,50,10,0.3,0.5,0.5,0.5,0.78,22,17,11
503,5,0,99,50,10,0.3,0.5,0.5,0.5,0.72,24,16,10
504,5,0,100,50,10,0.3,0.5,0.5,0.5,0.56,27,18,5
505,6,0,0,50,10,0.3,0.5,0.5,0.7,0.84,22,14,14
506,6,0,1,50,10,0.3,0.5,0.5,0.7,0.78,24,13,13
507,6,0,2,50,10,0.3,0.5,0.5,0.7,0.8,22,16,12
508,6,0,3,50,10,0.3,0.5,0.5,0.7,0.78,23,15,12
509,6,0,4,50,10,0.3,0.5,0.5,0.7,0.72,24,16,10
510,6,0,5,50,10,0.3,0.5,0.5,0.7,0.8,22,16,12
511,6,0,6,50,10,0.3,0.5,0.5,0.7,0.8,23,14,13
512,6,0,7,50,10,0.3,0.5,0.5,0.7,0.92,17,20,13
513,6,0,8,50,10,0.3,0.5,0.5,0.7,0.76,23,16,11
514,6,0,9,50,10,0.3,0.5,0.5,0.7,0.82,22,15,13
515,6,0,10,50,10,0.3,0.5,0.5,0.7,0.76,25,12,13
516,6,0,11,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
517,6,0,12,50,10,0.3,0.5,0.5,0.7,0.66,26,15,9
518,6,0,13,50,10,0.3,0.5,0.5,0.7,0.7,26,13,11
519,6,0,14,50,10,0.3,0.5,0.5,0.7,0.64,28,12,10
520,6,0,15,50,10,0.3,0.5,0.5,0.7,0.62,29,11,10
521,6,0,16,50,10,0.3,0.5,0.5,0.7,0.7,27,11,12
522,6,0,17,50,10,0.3,0.5,0.5,0.7,0.76,25,12,13
523,6,0,18,50,10,0.3,0.5,0.5,0.7,0.78,23,15,12
524,6,0,19,50,10,0.3,0.5,0.5,0.7,0.7,25,15,10
525,6,0,20,50,10,0.3,0.5,0.5,0.7,0.72,26,12,12
526,6,0,21,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
527,6,0,22,50,10,0.3,0.5,0.5,0.7,0.64,27,14,9
528,6,0,23,50,10,0.3,0.5,0.5,0.7,0.62,29,11,10
529,6,0,24,50,10,0.3,0.5,0.5,0.7,0.62,29,11,10
530,6,0,25,50,10,0.3,0.5,0.5,0.7,0.74,25,13,12
531,6,0,26,50,10,0.3,0.5,0.5,0.7,0.68,27,12,11
532,6,0,27,50,10,0.3,0.5,0.5,0.7,0.62,28,13,9
533,6,0,28,50,10,0.3,0.5,0.5,0.7,0.68,26,14,10
534,6,0,29,50,10,0.3,0.5,0.5,0.7,0.7,26,13,11
535,6,0,30,50,10,0.3,0.5,0.5,0.7,0.78,23,15,12
536,6,0,31,50,10,0.3,0.5,0.5,0.7,0.68,25,16,9
537,6,0,32,50,10,0.3,0.5,0.5,0.7,0.58,28,15,7
538,6,0,33,50,10,0.3,0.5,0.5,0.7,0.56,29,14,7
539,6,0,34,50,10,0.3,0.5,0.5,0.7,0.68,27,12,11
540,6,0,35,50,10,0.3,0.5,0.5,0.7,0.76,26,10,14
541,6,0,36,50,10,0.3,0.5,0.5,0.7,0.78,24,13,13
542,6,0,37,50,10,0.3,0.5,0.5,0.7,0.74,26,11,13
543,6,0,38,50,10,0.3,0.5,0.5,0.7,0.7,27,11,12
544,6,0,39,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
545,6,0,40,50,10,0.3,0.5,0.5,0.7,0.72,26,12,12
546,6,0,41,50,10,0.3,0.5,0.5,0.7,0.72,26,12,12
547,6,0,42,50,10,0.3,0.5,0.5,0.7,0.64,29,10,11
548,6,0,43,50,10,0.3,0.5,0.5,0.7,0.64,29,10,11
549,6,0,44,50,10,0.3,0.5,0.5,0.7,0.76,26,10,14
550,6,0,45,50,10,0.3,0.5,0.5,0.7,0.74,26,11,13
551,6,0,46,50,10,0.3,0.5,0.5,0.7,0.78,25,11,14
552,6,0,47,50,10,0.3,0.5,0.5,0.7,0.76,24,14,12
553,6,0,48,50,10,0.3,0.5,0.5,0.7,0.76,24,14,12
554,6,0,49,50,10,0.3,0.5,0.5,0.7,0.78,24,13,13
555,6,0,50,50,10,0.3,0.5,0.5,0.7,0.84,20,18,12
556,6,0,51,50,10,0.3,0.5,0.5,0.7,0.86,22,13,15
557,6,0,52,50,10,0.3,0.5,0.5,0.7,0.94,20,13,17
558,6,0,53,50,10,0.3,0.5,0.5,0.7,0.72,26,12,12
559,6,0,54,50,10,0.3,0.5,0.5,0.7,0.7,28,9,13
560,6,0,55,50,10,0.3,0.5,0.5,0.7,0.82,22,15,13
561,6,0,56,50,10,0.3,0.5,0.5,0.7,0.74,27,9,14
562,6,0,57,50,10,0.3,0.5,0.5,0.7,0.74,26,11,13
563,6,0,58,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
564,6,0,59,50,10,0.3,0.5,0.5,0.7,0.74,26,11,13
565,6,0,60,50,10,0.3,0.5,0.5,0.7,0.6,29,12,9
566,6,0,61,50,10,0.3,0.5,0.5,0.7,0.54,31,11,8
567,6,0,62,50,10,0.3,0.5,0.5,0.7,0.58,30,11,9
568,6,0,63,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
569,6,0,64,50,10,0.3,0.5,0.5,0.7,0.74,26,11,13
570,6,0,65,50,10,0.3,0.5,0.5,0.7,0.7,26,13,11
571,6,0,66,50,10,0.3,0.5,0.5,0.7,0.64,27,14,9
572,6,0,67,50,10,0.3,0.5,0.5,0.7,0.56,30,12,8
573,6,0,68,50,10,0.3,0.5,0.5,0.7,0.62,29,11,10
574,6,0,69,50,10,0.3,0.5,0.5,0.7,0.74,27,9,14
575,6,0,70,50,10,0.3,0.5,0.5,0.7,0.72,27,10,13
576,6,0,71,50,10,0.3,0.5,0.5,0.7,0.64,28,12,10
577,6,0,72,50,10,0.3,0.5,0.5,0.7,0.6,30,10,10
578,6,0,73,50,10,0.3,0.5,0.5,0.7,0.72,26,12,12
579,6,0,74,50,10,0.3,0.5,0.5,0.7,0.72,26,12,12
580,6,0,75,50,10,0.3,0.5,0.5,0.7,0.64,26,16,8
581,6,0,76,50,10,0.3,0.5,0.5,0.7,0.54,30,13,7
582,6,0,77,50,10,0.3,0.5,0.5,0.7,0.58,31,9,10
583,6,0,78,50,10,0.3,0.5,0.5,0.7,0.6,28,14,8
584,6,0,79,50,10,0.3,0.5,0.5,0.7,0.62,30,9,11
585,6,0,80,50,10,0.3,0.5,0.5,0.7,0.6,29,12,9
586,6,0,81,50,10,0.3,0.5,0.5,0.7,0.6,28,14,8
587,6,0,82,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
588,6,0,83,50,10,0.3,0.5,0.5,0.7,0.82,23,13,14
589,6,0,84,50,10,0.3,0.5,0.5,0.7,0.64,28,12,10
590,6,0,85,50,10,0.3,0.5,0.5,0.7,0.64,29,10,11
591,6,0,86,50,10,0.3,0.5,0.5,0.7,0.72,25,14,11
592,6,0,87,50,10,0.3,0.5,0.5,0.7,0.74,24,15,11
593,6,0,88,50,10,0.3,0.5,0.5,0.7,0.6,30,10,10
594,6,0,89,50,10,0.3,0.5,0.5,0.7,0.64,27,14,9
595,6,0,90,50,10,0.3,0.5,0.5,0.7,0.52,32,10,8
596,6,0,91,50,10,0.3,0.5,0.5,0.7,0.58,30,11,9
597,6,0,92,50,10,0.3,0.5,0.5,0.7,0.56,32,8,10
598,6,0,93,50,10,0.3,0.5,0.5,0.7,0.62,29,11,10
599,6,0,94,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
600,6,0,95,50,10,0.3,0.5,0.5,0.7,0.7,26,13,11
601,6,0,96,50,10,0.3,0.5,0.5,0.7,0.68,28,10,12
602,6,0,97,50,10,0.3,0.5,0.5,0.7,0.68,27,12,11
603,6,0,98,50,10,0.3,0.5,0.5,0.7,0.68,27,12,11
604,6,0,99,50,10,0.3,0.5,0.5,0.7,0.72,24,16,10
605,6,0,100,50,10,0.3,0.5,0.5,0.7,0.74,25,13,12
606,4,0,0,50,10,0.3,0.5,0.5,0.3,0.96,21,10,19
607,4,0,1,50,10,0.3,0.5,0.5,0.3,0.76,27,8,15
608,4,0,2,50,10,0.3,0.5,0.5,0.3,0.68,29,8,13
609,4,0,3,50,10,0.3,0.5,0.5,0.3,0.66,31,5,14
610,4,0,4,50,10,0.3,0.5,0.5,0.3,0.62,32,5,13
611,4,0,5,50,10,0.3,0.5,0.5,0.3,0.6,31,8,11
612,4,0,6,50,10,0.3,0.5,0.5,0.3,0.58,34,3,13
613,4,0,7,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
614,4,0,8,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
615,4,0,9,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
616,4,0,10,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
617,4,0,11,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
618,4,0,12,50,10,0.3,0.5,0.5,0.3,0.42,37,5,8
619,4,0,13,50,10,0.3,0.5,0.5,0.3,0.46,35,7,8
620,4,0,14,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
621,4,0,15,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
622,4,0,16,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
623,4,0,17,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
624,4,0,18,50,10,0.3,0.5,0.5,0.3,0.46,37,3,10
625,4,0,19,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
626,4,0,20,50,10,0.3,0.5,0.5,0.3,0.52,33,8,9
627,4,0,21,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
628,4,0,22,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
629,4,0,23,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
630,4,0,24,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
631,4,0,25,50,10,0.3,0.5,0.5,0.3,0.42,37,5,8
632,4,0,26,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
633,4,0,27,50,10,0.3,0.5,0.5,0.3,0.58,34,3,13
634,4,0,28,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
635,4,0,29,50,10,0.3,0.5,0.5,0.3,0.5,34,7,9
636,4,0,30,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
637,4,0,31,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
638,4,0,32,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
639,4,0,33,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
640,4,0,34,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
641,4,0,35,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
642,4,0,36,50,10,0.3,0.5,0.5,0.3,0.5,34,7,9
643,4,0,37,50,10,0.3,0.5,0.5,0.3,0.62,32,5,13
644,4,0,38,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
645,4,0,39,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
646,4,0,40,50,10,0.3,0.5,0.5,0.3,0.62,32,5,13
647,4,0,41,50,10,0.3,0.5,0.5,0.3,0.54,33,7,10
648,4,0,42,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
649,4,0,43,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
650,4,0,44,50,10,0.3,0.5,0.5,0.3,0.46,35,7,8
651,4,0,45,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
652,4,0,46,50,10,0.3,0.5,0.5,0.3,0.64,31,6,13
653,4,0,47,50,10,0.3,0.5,0.5,0.3,0.56,33,6,11
654,4,0,48,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
655,4,0,49,50,10,0.3,0.5,0.5,0.3,0.52,35,4,11
656,4,0,50,50,10,0.3,0.5,0.5,0.3,0.52,35,4,11
657,4,0,51,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
658,4,0,52,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
659,4,0,53,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
660,4,0,54,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
661,4,0,55,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
662,4,0,56,50,10,0.3,0.5,0.5,0.3,0.46,37,3,10
663,4,0,57,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
664,4,0,58,50,10,0.3,0.5,0.5,0.3,0.58,32,7,11
665,4,0,59,50,10,0.3,0.5,0.5,0.3,0.52,32,10,8
666,4,0,60,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
667,4,0,61,50,10,0.3,0.5,0.5,0.3,0.42,38,3,9
668,4,0,62,50,10,0.3,0.5,0.5,0.3,0.42,38,3,9
669,4,0,63,50,10,0.3,0.5,0.5,0.3,0.42,38,3,9
670,4,0,64,50,10,0.3,0.5,0.5,0.3,0.38,38,5,7
671,4,0,65,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
672,4,0,66,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
673,4,0,67,50,10,0.3,0.5,0.5,0.3,0.48,37,2,11
674,4,0,68,50,10,0.3,0.5,0.5,0.3,0.4,39,2,9
675,4,0,69,50,10,0.3,0.5,0.5,0.3,0.36,39,4,7
676,4,0,70,50,10,0.3,0.5,0.5,0.3,0.5,33,9,8
677,4,0,71,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
678,4,0,72,50,10,0.3,0.5,0.5,0.3,0.52,35,4,11
679,4,0,73,50,10,0.3,0.5,0.5,0.3,0.54,35,3,12
680,4,0,74,50,10,0.3,0.5,0.5,0.3,0.54,34,5,11
681,4,0,75,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
682,4,0,76,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
683,4,0,77,50,10,0.3,0.5,0.5,0.3,0.46,36,5,9
684,4,0,78,50,10,0.3,0.5,0.5,0.3,0.58,32,7,11
685,4,0,79,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
686,4,0,80,50,10,0.3,0.5,0.5,0.3,0.58,32,7,11
687,4,0,81,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
688,4,0,82,50,10,0.3,0.5,0.5,0.3,0.44,36,6,8
689,4,0,83,50,10,0.3,0.5,0.5,0.3,0.46,35,7,8
690,4,0,84,50,10,0.3,0.5,0.5,0.3,0.42,38,3,9
691,4,0,85,50,10,0.3,0.5,0.5,0.3,0.38,38,5,7
692,4,0,86,50,10,0.3,0.5,0.5,0.3,0.4,37,6,7
693,4,0,87,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
694,4,0,88,50,10,0.3,0.5,0.5,0.3,0.5,35,5,10
695,4,0,89,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
696,4,0,90,50,10,0.3,0.5,0.5,0.3,0.48,37,2,11
697,4,0,91,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
698,4,0,92,50,10,0.3,0.5,0.5,0.3,0.48,36,4,10
699,4,0,93,50,10,0.3,0.5,0.5,0.3,0.42,36,7,7
700,4,0,94,50,10,0.3,0.5,0.5,0.3,0.46,35,7,8
701,4,0,95,50,10,0.3,0.5,0.5,0.3,0.5,33,9,8
702,4,0,96,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
703,4,0,97,50,10,0.3,0.5,0.5,0.3,0.52,34,6,10
704,4,0,98,50,10,0.3,0.5,0.5,0.3,0.46,34,9,7
705,4,0,99,50,10,0.3,0.5,0.5,0.3,0.56,32,8,10
706,4,0,100,50,10,0.3,0.5,0.5,0.3,0.54,33,7,10
707,7,0,0,50,10,0.3,0.5,0.5,0.9,1.0,16,18,16
708,7,0,1,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
709,7,0,2,50,10,0.3,0.5,0.5,0.9,0.92,19,16,15
710,7,0,3,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
711,7,0,4,50,10,0.3,0.5,0.5,0.9,1.0,19,12,19
712,7,0,5,50,10,0.3,0.5,0.5,0.9,1.08,18,10,22
713,7,0,6,50,10,0.3,0.5,0.5,0.9,1.08,18,10,22
714,7,0,7,50,10,0.3,0.5,0.5,0.9,1.02,18,13,19
715,7,0,8,50,10,0.3,0.5,0.5,0.9,0.88,19,18,13
716,7,0,9,50,10,0.3,0.5,0.5,0.9,0.94,18,17,15
717,7,0,10,50,10,0.3,0.5,0.5,0.9,0.88,19,18,13
718,7,0,11,50,10,0.3,0.5,0.5,0.9,1.02,14,21,15
719,7,0,12,50,10,0.3,0.5,0.5,0.9,1.02,14,21,15
720,7,0,13,50,10,0.3,0.5,0.5,0.9,1.0,18,14,18
721,7,0,14,50,10,0.3,0.5,0.5,0.9,0.94,20,13,17
722,7,0,15,50,10,0.3,0.5,0.5,0.9,0.84,23,12,15
723,7,0,16,50,10,0.3,0.5,0.5,0.9,0.78,24,13,13
724,7,0,17,50,10,0.3,0.5,0.5,0.9,0.84,23,12,15
725,7,0,18,50,10,0.3,0.5,0.5,0.9,0.92,22,10,18
726,7,0,19,50,10,0.3,0.5,0.5,0.9,0.98,19,13,18
727,7,0,20,50,10,0.3,0.5,0.5,0.9,0.96,19,14,17
728,7,0,21,50,10,0.3,0.5,0.5,0.9,0.88,20,16,14
729,7,0,22,50,10,0.3,0.5,0.5,0.9,0.78,24,13,13
